25,2016-01-22-82,1.2
56,2016-01-22-82,0.0
38,2016-01-22-82,0.8
3,2016-01-22-82,0.7
58,2016-01-22-82,3.6
47,2016-01-22-82,10.7
61,2016-01-22-82,0.5
35,2016-01-22-82,14.5
5,2016-01-22-82,0.2
57,2016-01-22-82,0.2
12,2016-01-22-82,6.0
28,2016-01-22-82,4.5
15,2016-01-22-82,0.3
23,2016-01-22-82,24.8
65,2016-01-22-82,2.8
66,2016-01-22-82,0.0
44,2016-01-22-82,0.2
22,2016-01-22-82,10.3
7,2016-01-22-82,42.9
16,2016-01-22-82,3.2
31,2016-01-22-82,1.2
37,2016-01-22-82,109.0
27,2016-01-22-82,14.1
51,2016-01-22-82,14.4
62,2016-01-22-82,0.0
54,2016-01-22-82,0.0
40,2016-01-22-82,1.6
46,2016-01-22-82,4.4
20,2016-01-22-82,5.2
8,2016-01-22-82,122.9
11,2016-01-22-82,1.9
2,2016-01-22-82,0.8
32,2016-01-22-82,0.0
4,2016-01-22-82,26.2
10,2016-01-22-82,1.7
29,2016-01-22-82,4.5
52,2016-01-22-82,0.0
1,2016-01-22-82,3.6
6,2016-01-22-82,15.0
49,2016-01-22-82,0.0
36,2016-01-22-82,1.0
13,2016-01-22-82,1.1
18,2016-01-22-82,4.6
24,2016-01-22-94,15.0
43,2016-01-22-94,1.4
21,2016-01-22-94,2.4
60,2016-01-22-94,0.0
34,2016-01-22-94,0.5
50,2016-01-22-94,0.9
9,2016-01-22-94,2.2
33,2016-01-22-94,1.1
48,2016-01-22-94,77.1
64,2016-01-22-94,0.0
55,2016-01-22-94,0.0
53,2016-01-22-94,0.2
17,2016-01-22-94,0.8
45,2016-01-22-94,1.1
63,2016-01-22-94,0.4
42,2016-01-22-94,1.0
39,2016-01-22-94,0.7
41,2016-01-22-94,1.5
30,2016-01-22-94,0.0
19,2016-01-22-94,1.7
14,2016-01-22-94,9.4
26,2016-01-22-94,11.3
59,2016-01-22-94,0.3
25,2016-01-22-94,1.0
56,2016-01-22-94,0.3
38,2016-01-22-94,0.9
3,2016-01-22-94,0.5
58,2016-01-22-94,2.7
47,2016-01-22-94,3.5
61,2016-01-22-94,0.0
35,2016-01-22-94,1.9
5,2016-01-22-94,0.3
57,2016-01-22-94,1.2
12,2016-01-22-94,3.4
28,2016-01-22-94,5.9
15,2016-01-22-94,0.3
23,2016-01-22-94,43.7
65,2016-01-22-94,0.4
66,2016-01-22-94,0.0
44,2016-01-22-94,0.5
22,2016-01-22-94,19.0
7,2016-01-22-94,134.5
16,2016-01-22-94,1.0
31,2016-01-22-94,3.0
37,2016-01-22-94,56.8
27,2016-01-22-94,11.0
51,2016-01-22-94,113.8
62,2016-01-22-94,0.0
54,2016-01-22-94,0.3
40,2016-01-22-94,0.3
46,2016-01-22-94,5.3
20,2016-01-22-94,4.4
8,2016-01-22-94,96.4
11,2016-01-22-94,1.8
2,2016-01-22-94,1.0
32,2016-01-22-94,0.5
4,2016-01-22-94,7.9
10,2016-01-22-94,1.5
29,2016-01-22-94,0.8
52,2016-01-22-94,0.0
1,2016-01-22-94,3.5
6,2016-01-22-94,2.3
49,2016-01-22-94,0.7
36,2016-01-22-94,1.2
13,2016-01-22-94,0.0
18,2016-01-22-94,2.3
24,2016-01-22-106,3.5
43,2016-01-22-106,2.5
21,2016-01-22-106,5.4
60,2016-01-22-106,0.0
34,2016-01-22-106,0.4
50,2016-01-22-106,0.0
9,2016-01-22-106,2.4
33,2016-01-22-106,2.0
48,2016-01-22-106,365.9
64,2016-01-22-106,0.6
55,2016-01-22-106,0.4
53,2016-01-22-106,7.0
17,2016-01-22-106,0.7
45,2016-01-22-106,0.6
63,2016-01-22-106,3.7
42,2016-01-22-106,5.4
39,2016-01-22-106,0.4
41,2016-01-22-106,0.5
30,2016-01-22-106,0.0
19,2016-01-22-106,4.4
14,2016-01-22-106,61.3
26,2016-01-22-106,24.0
59,2016-01-22-106,0.0
25,2016-01-22-106,1.4
56,2016-01-22-106,0.6
38,2016-01-22-106,0.5
3,2016-01-22-106,2.9
58,2016-01-22-106,0.0
47,2016-01-22-106,1.1
61,2016-01-22-106,0.3
35,2016-01-22-106,19.3
5,2016-01-22-106,0.4
57,2016-01-22-106,1.3
12,2016-01-22-106,11.2
28,2016-01-22-106,31.8
15,2016-01-22-106,0.0
23,2016-01-22-106,165.5
65,2016-01-22-106,0.3
66,2016-01-22-106,1.8
44,2016-01-22-106,1.6
22,2016-01-22-106,29.9
7,2016-01-22-106,612.8
16,2016-01-22-106,0.8
31,2016-01-22-106,2.5
37,2016-01-22-106,168.5
27,2016-01-22-106,15.9
51,2016-01-22-106,893.2
62,2016-01-22-106,1.2
54,2016-01-22-106,0.9
40,2016-01-22-106,1.1
46,2016-01-22-106,10.3
20,2016-01-22-106,10.2
8,2016-01-22-106,306.5
11,2016-01-22-106,1.8
2,2016-01-22-106,2.7
32,2016-01-22-106,0.9
4,2016-01-22-106,8.8
10,2016-01-22-106,0.0
29,2016-01-22-106,6.6
52,2016-01-22-106,0.3
1,2016-01-22-106,8.0
6,2016-01-22-106,0.3
49,2016-01-22-106,0.4
36,2016-01-22-106,2.8
13,2016-01-22-106,0.5
18,2016-01-22-106,2.9
24,2016-01-22-118,2.2
43,2016-01-22-118,1.7
21,2016-01-22-118,2.8
60,2016-01-22-118,0.5
34,2016-01-22-118,0.0
50,2016-01-22-118,0.0
9,2016-01-22-118,2.3
33,2016-01-22-118,0.9
48,2016-01-22-118,17.3
64,2016-01-22-118,0.0
55,2016-01-22-118,0.0
53,2016-01-22-118,2.7
17,2016-01-22-118,0.6
45,2016-01-22-118,0.0
63,2016-01-22-118,0.0
42,2016-01-22-118,2.5
39,2016-01-22-118,2.3
41,2016-01-22-118,0.6
30,2016-01-22-118,0.0
19,2016-01-22-118,2.0
14,2016-01-22-118,6.2
26,2016-01-22-118,114.5
59,2016-01-22-118,0.8
25,2016-01-22-118,1.4
56,2016-01-22-118,0.4
38,2016-01-22-118,0.2
3,2016-01-22-118,1.1
58,2016-01-22-118,0.6
47,2016-01-22-118,0.0
61,2016-01-22-118,0.0
35,2016-01-22-118,16.0
5,2016-01-22-118,0.2
57,2016-01-22-118,0.0
12,2016-01-22-118,5.7
28,2016-01-22-118,15.5
15,2016-01-22-118,3.5
23,2016-01-22-118,12.4
65,2016-01-22-118,0.0
66,2016-01-22-118,0.5
44,2016-01-22-118,0.0
22,2016-01-22-118,24.8
7,2016-01-22-118,49.8
16,2016-01-22-118,0.5
31,2016-01-22-118,2.8
37,2016-01-22-118,7.4
27,2016-01-22-118,6.5
51,2016-01-22-118,79.1
62,2016-01-22-118,2.4
54,2016-01-22-118,0.7
40,2016-01-22-118,0.0
46,2016-01-22-118,4.2
20,2016-01-22-118,9.4
8,2016-01-22-118,28.8
11,2016-01-22-118,0.7
2,2016-01-22-118,2.3
32,2016-01-22-118,0.3
4,2016-01-22-118,22.2
10,2016-01-22-118,0.0
29,2016-01-22-118,0.5
52,2016-01-22-118,0.6
1,2016-01-22-118,5.6
6,2016-01-22-118,0.5
49,2016-01-22-118,0.0
36,2016-01-22-118,1.5
13,2016-01-22-118,0.5
18,2016-01-22-118,0.0
24,2016-01-22-130,4.2
43,2016-01-22-130,1.0
21,2016-01-22-130,5.2
60,2016-01-22-130,2.6
34,2016-01-22-130,0.2
50,2016-01-22-130,0.0
9,2016-01-22-130,1.2
33,2016-01-22-130,0.7
48,2016-01-22-130,161.5
64,2016-01-22-130,1.4
55,2016-01-22-130,0.0
53,2016-01-22-130,1.2
17,2016-01-22-130,0.6
45,2016-01-22-130,0.5
63,2016-01-22-130,0.0
42,2016-01-22-130,3.3
39,2016-01-22-130,6.8
41,2016-01-22-130,0.5
30,2016-01-22-130,1.0
19,2016-01-22-130,2.9
14,2016-01-22-130,20.2
26,2016-01-22-130,3.9
59,2016-01-22-130,2.7
25,2016-01-22-130,1.3
56,2016-01-22-130,2.4
38,2016-01-22-130,2.8
3,2016-01-22-130,0.0
58,2016-01-22-130,0.5
47,2016-01-22-130,1.4
61,2016-01-22-130,0.0
35,2016-01-22-130,1.5
5,2016-01-22-130,0.6
57,2016-01-22-130,0.0
12,2016-01-22-130,5.8
28,2016-01-22-130,145.9
15,2016-01-22-130,0.0
23,2016-01-22-130,138.2
65,2016-01-22-130,0.6
66,2016-01-22-130,0.0
44,2016-01-22-130,0.8
22,2016-01-22-130,16.8
7,2016-01-22-130,126.7
16,2016-01-22-130,0.0
31,2016-01-22-130,2.0
37,2016-01-22-130,30.4
27,2016-01-22-130,3.3
51,2016-01-22-130,686.5
62,2016-01-22-130,2.3
54,2016-01-22-130,0.6
40,2016-01-22-130,0.0
46,2016-01-22-130,9.5
20,2016-01-22-130,12.4
8,2016-01-22-130,225.0
11,2016-01-22-130,1.6
2,2016-01-22-130,1.8
32,2016-01-22-130,0.3
4,2016-01-22-130,9.4
10,2016-01-22-130,0.2
29,2016-01-22-130,1.1
52,2016-01-22-130,0.0
1,2016-01-22-130,9.8
6,2016-01-22-130,0.4
49,2016-01-22-130,0.7
36,2016-01-22-130,0.0
13,2016-01-22-130,0.8
18,2016-01-22-130,0.0
24,2016-01-22-142,2.5
43,2016-01-22-142,0.2
21,2016-01-22-142,2.7
60,2016-01-22-142,0.0
34,2016-01-22-142,0.5
50,2016-01-22-142,0.2
9,2016-01-22-142,1.8
33,2016-01-22-142,1.3
48,2016-01-22-142,43.1
64,2016-01-22-142,0.3
55,2016-01-22-142,0.0
53,2016-01-22-142,0.0
17,2016-01-22-142,1.3
45,2016-01-22-142,0.4
63,2016-01-22-142,0.0
42,2016-01-22-142,46.4
39,2016-01-22-142,2.9
41,2016-01-22-142,0.8
30,2016-01-22-142,0.5
19,2016-01-22-142,1.9
14,2016-01-22-142,8.9
26,2016-01-22-142,2.6
59,2016-01-22-142,0.8
25,2016-01-22-142,1.5
56,2016-01-22-142,0.5
38,2016-01-22-142,0.0
3,2016-01-22-142,0.5
58,2016-01-22-142,0.8
47,2016-01-22-142,1.9
61,2016-01-22-142,0.0
35,2016-01-22-142,0.7
5,2016-01-22-142,0.0
57,2016-01-22-142,0.0
12,2016-01-22-142,14.0
28,2016-01-22-142,28.7
15,2016-01-22-142,0.0
23,2016-01-22-142,23.4
65,2016-01-22-142,0.0
66,2016-01-22-142,0.7
44,2016-01-22-142,0.2
22,2016-01-22-142,17.4
7,2016-01-22-142,9.5
16,2016-01-22-142,0.5
31,2016-01-22-142,2.0
37,2016-01-22-142,5.9
27,2016-01-22-142,5.5
51,2016-01-22-142,275.9
62,2016-01-22-142,1.0
54,2016-01-22-142,0.8
40,2016-01-22-142,2.2
46,2016-01-22-142,4.5
20,2016-01-22-142,4.6
8,2016-01-22-142,10.9
11,2016-01-22-142,0.2
2,2016-01-22-142,2.5
32,2016-01-22-142,1.3
4,2016-01-22-142,1.6
10,2016-01-22-142,1.0
29,2016-01-22-142,1.4
52,2016-01-22-142,0.0
1,2016-01-22-142,9.3
6,2016-01-22-142,0.0
49,2016-01-22-142,0.0
36,2016-01-22-142,0.5
13,2016-01-22-142,1.8
18,2016-01-22-142,3.3
24,2016-01-24-58,56.2
43,2016-01-24-58,0.5
21,2016-01-24-58,1.0
60,2016-01-24-58,0.2
34,2016-01-24-58,1.1
50,2016-01-24-58,1.0
9,2016-01-24-58,3.2
33,2016-01-24-58,0.9
48,2016-01-24-58,6.6
64,2016-01-24-58,0.5
55,2016-01-24-58,0.0
53,2016-01-24-58,2.0
17,2016-01-24-58,0.0
45,2016-01-24-58,0.8
63,2016-01-24-58,0.0
42,2016-01-24-58,9.5
39,2016-01-24-58,2.2
41,2016-01-24-58,3.7
30,2016-01-24-58,0.0
19,2016-01-24-58,1.2
14,2016-01-24-58,8.1
26,2016-01-24-58,3.2
59,2016-01-24-58,0.3
25,2016-01-24-58,0.6
56,2016-01-24-58,1.3
38,2016-01-24-58,3.2
3,2016-01-24-58,1.5
58,2016-01-24-58,4.0
47,2016-01-24-58,4.7
61,2016-01-24-58,0.5
35,2016-01-24-58,2.0
5,2016-01-24-58,0.0
57,2016-01-24-58,0.2
12,2016-01-24-58,1.9
28,2016-01-24-58,2.7
15,2016-01-24-58,0.0
23,2016-01-24-58,59.6
65,2016-01-24-58,1.5
66,2016-01-24-58,0.0
44,2016-01-24-58,0.2
22,2016-01-24-58,8.7
7,2016-01-24-58,17.4
16,2016-01-24-58,0.0
31,2016-01-24-58,7.2
37,2016-01-24-58,41.2
27,2016-01-24-58,14.6
51,2016-01-24-58,8.3
62,2016-01-24-58,0.3
54,2016-01-24-58,0.0
40,2016-01-24-58,1.9
46,2016-01-24-58,47.8
20,2016-01-24-58,4.2
8,2016-01-24-58,57.6
11,2016-01-24-58,1.8
2,2016-01-24-58,0.3
32,2016-01-24-58,0.0
4,2016-01-24-58,4.3
10,2016-01-24-58,1.4
29,2016-01-24-58,10.3
52,2016-01-24-58,0.2
1,2016-01-24-58,1.5
6,2016-01-24-58,7.4
49,2016-01-24-58,5.0
36,2016-01-24-58,0.5
13,2016-01-24-58,1.4
18,2016-01-24-58,1.8
24,2016-01-24-70,75.7
43,2016-01-24-70,0.9
21,2016-01-24-70,3.2
60,2016-01-24-70,1.2
34,2016-01-24-70,3.4
50,2016-01-24-70,1.8
9,2016-01-24-70,4.4
33,2016-01-24-70,1.5
48,2016-01-24-70,5.9
64,2016-01-24-70,0.0
55,2016-01-24-70,1.0
53,2016-01-24-70,1.8
17,2016-01-24-70,1.4
45,2016-01-24-70,5.1
63,2016-01-24-70,0.0
42,2016-01-24-70,8.0
39,2016-01-24-70,1.6
41,2016-01-24-70,3.7
30,2016-01-24-70,3.5
19,2016-01-24-70,2.7
14,2016-01-24-70,20.0
26,2016-01-24-70,24.4
59,2016-01-24-70,1.7
25,2016-01-24-70,0.6
56,2016-01-24-70,1.8
38,2016-01-24-70,5.1
3,2016-01-24-70,1.5
58,2016-01-24-70,2.2
47,2016-01-24-70,4.1
61,2016-01-24-70,0.0
35,2016-01-24-70,1.4
5,2016-01-24-70,2.9
57,2016-01-24-70,0.0
12,2016-01-24-70,6.2
28,2016-01-24-70,11.2
15,2016-01-24-70,0.0
23,2016-01-24-70,59.4
65,2016-01-24-70,0.7
66,2016-01-24-70,0.5
44,2016-01-24-70,0.2
22,2016-01-24-70,12.1
7,2016-01-24-70,17.8
16,2016-01-24-70,2.7
31,2016-01-24-70,4.0
37,2016-01-24-70,147.9
27,2016-01-24-70,16.2
51,2016-01-24-70,8.8
62,2016-01-24-70,4.0
54,2016-01-24-70,1.2
40,2016-01-24-70,1.8
46,2016-01-24-70,135.1
20,2016-01-24-70,16.9
8,2016-01-24-70,91.5
11,2016-01-24-70,1.5
2,2016-01-24-70,0.0
32,2016-01-24-70,0.8
4,2016-01-24-70,6.5
10,2016-01-24-70,0.0
29,2016-01-24-70,10.2
52,2016-01-24-70,0.6
1,2016-01-24-70,6.2
6,2016-01-24-70,5.6
49,2016-01-24-70,0.0
36,2016-01-24-70,0.8
13,2016-01-24-70,3.1
18,2016-01-24-70,2.5
24,2016-01-24-82,17.7
43,2016-01-24-82,1.0
21,2016-01-24-82,1.2
60,2016-01-24-82,0.3
34,2016-01-24-82,2.6
50,2016-01-24-82,0.0
9,2016-01-24-82,0.9
33,2016-01-24-82,0.5
48,2016-01-24-82,10.1
64,2016-01-24-82,2.1
55,2016-01-24-82,0.0
53,2016-01-24-82,0.2
17,2016-01-24-82,0.0
45,2016-01-24-82,5.0
63,2016-01-24-82,1.0
42,2016-01-24-82,1.4
39,2016-01-24-82,0.2
41,2016-01-24-82,0.0
30,2016-01-24-82,0.0
19,2016-01-24-82,2.1
14,2016-01-24-82,5.0
26,2016-01-24-82,8.3
59,2016-01-24-82,1.7
25,2016-01-24-82,1.4
56,2016-01-24-82,0.2
38,2016-01-24-82,2.3
3,2016-01-24-82,0.2
58,2016-01-24-82,1.3
47,2016-01-24-82,3.8
61,2016-01-24-82,0.4
35,2016-01-24-82,0.4
5,2016-01-24-82,1.3
57,2016-01-24-82,0.2
12,2016-01-24-82,2.7
28,2016-01-24-82,5.9
15,2016-01-24-82,0.0
23,2016-01-24-82,18.8
65,2016-01-24-82,0.8
66,2016-01-24-82,0.2
44,2016-01-24-82,0.2
22,2016-01-24-82,11.6
7,2016-01-24-82,19.6
16,2016-01-24-82,0.2
31,2016-01-24-82,2.3
37,2016-01-24-82,46.1
27,2016-01-24-82,15.1
51,2016-01-24-82,11.6
62,2016-01-24-82,2.3
54,2016-01-24-82,0.7
40,2016-01-24-82,2.0
46,2016-01-24-82,29.6
20,2016-01-24-82,2.4
8,2016-01-24-82,38.9
11,2016-01-24-82,1.5
2,2016-01-24-82,0.6
32,2016-01-24-82,0.5
4,2016-01-24-82,10.0
10,2016-01-24-82,0.6
29,2016-01-24-82,5.7
52,2016-01-24-82,1.2
1,2016-01-24-82,5.2
6,2016-01-24-82,4.1
49,2016-01-24-82,0.3
36,2016-01-24-82,0.8
13,2016-01-24-82,0.7
18,2016-01-24-82,0.7
24,2016-01-24-94,2.4
43,2016-01-24-94,0.5
21,2016-01-24-94,1.3
60,2016-01-24-94,0.2
34,2016-01-24-94,1.8
50,2016-01-24-94,0.0
9,2016-01-24-94,1.0
33,2016-01-24-94,0.3
48,2016-01-24-94,18.5
64,2016-01-24-94,1.0
55,2016-01-24-94,0.0
53,2016-01-24-94,0.2
17,2016-01-24-94,0.0
45,2016-01-24-94,0.4
63,2016-01-24-94,0.0
42,2016-01-24-94,4.4
39,2016-01-24-94,0.0
41,2016-01-24-94,0.5
30,2016-01-24-94,1.3
19,2016-01-24-94,1.6
14,2016-01-24-94,4.5
26,2016-01-24-94,2.5
59,2016-01-24-94,0.6
25,2016-01-24-94,1.3
56,2016-01-24-94,0.6
38,2016-01-24-94,1.0
3,2016-01-24-94,0.3
58,2016-01-24-94,2.6
47,2016-01-24-94,1.2
61,2016-01-24-94,0.4
35,2016-01-24-94,0.0
5,2016-01-24-94,0.7
57,2016-01-24-94,0.0
12,2016-01-24-94,4.5
28,2016-01-24-94,5.3
15,2016-01-24-94,0.8
23,2016-01-24-94,11.8
65,2016-01-24-94,0.0
66,2016-01-24-94,0.0
44,2016-01-24-94,0.2
22,2016-01-24-94,12.9
7,2016-01-24-94,5.1
16,2016-01-24-94,0.6
31,2016-01-24-94,1.6
37,2016-01-24-94,4.6
27,2016-01-24-94,10.8
51,2016-01-24-94,11.2
62,2016-01-24-94,0.2
54,2016-01-24-94,0.5
40,2016-01-24-94,0.8
46,2016-01-24-94,1.1
20,2016-01-24-94,3.8
8,2016-01-24-94,11.6
11,2016-01-24-94,0.5
2,2016-01-24-94,0.8
32,2016-01-24-94,0.2
4,2016-01-24-94,2.9
10,2016-01-24-94,1.5
29,2016-01-24-94,1.0
52,2016-01-24-94,0.0
1,2016-01-24-94,4.8
6,2016-01-24-94,1.8
49,2016-01-24-94,0.2
36,2016-01-24-94,2.2
13,2016-01-24-94,0.6
18,2016-01-24-94,0.2
24,2016-01-24-106,3.6
43,2016-01-24-106,0.4
21,2016-01-24-106,4.9
60,2016-01-24-106,0.0
34,2016-01-24-106,0.7
50,2016-01-24-106,0.3
9,2016-01-24-106,1.6
33,2016-01-24-106,0.0
48,2016-01-24-106,136.3
64,2016-01-24-106,0.0
55,2016-01-24-106,0.0
53,2016-01-24-106,0.7
17,2016-01-24-106,0.0
45,2016-01-24-106,0.6
63,2016-01-24-106,0.0
42,2016-01-24-106,4.7
39,2016-01-24-106,1.3
41,2016-01-24-106,0.6
30,2016-01-24-106,0.0
19,2016-01-24-106,2.2
14,2016-01-24-106,2.1
26,2016-01-24-106,1.0
59,2016-01-24-106,0.0
25,2016-01-24-106,2.1
56,2016-01-24-106,0.2
38,2016-01-24-106,0.2
3,2016-01-24-106,1.0
58,2016-01-24-106,0.0
47,2016-01-24-106,1.0
61,2016-01-24-106,0.3
35,2016-01-24-106,0.7
5,2016-01-24-106,0.0
57,2016-01-24-106,0.8
12,2016-01-24-106,4.8
28,2016-01-24-106,10.1
15,2016-01-24-106,0.0
23,2016-01-24-106,12.8
65,2016-01-24-106,0.2
66,2016-01-24-106,0.0
44,2016-01-24-106,0.9
22,2016-01-24-106,23.5
7,2016-01-24-106,9.1
16,2016-01-24-106,1.7
31,2016-01-24-106,1.3
37,2016-01-24-106,6.3
27,2016-01-24-106,10.2
51,2016-01-24-106,37.4
62,2016-01-24-106,4.2
54,2016-01-24-106,0.8
40,2016-01-24-106,1.0
46,2016-01-24-106,3.4
20,2016-01-24-106,1.9
8,2016-01-24-106,11.4
11,2016-01-24-106,0.5
2,2016-01-24-106,0.8
32,2016-01-24-106,0.9
4,2016-01-24-106,1.6
10,2016-01-24-106,0.5
29,2016-01-24-106,4.1
52,2016-01-24-106,0.0
1,2016-01-24-106,7.4
6,2016-01-24-106,1.2
49,2016-01-24-106,0.2
36,2016-01-24-106,0.4
13,2016-01-24-106,0.7
18,2016-01-24-106,0.3
24,2016-01-24-118,6.8
43,2016-01-24-118,0.0
21,2016-01-24-118,4.3
60,2016-01-24-118,0.0
34,2016-01-24-118,0.0
50,2016-01-24-118,0.0
9,2016-01-24-118,2.5
33,2016-01-24-118,0.3
48,2016-01-24-118,6.0
